data,assunto,veiculo,link,eixo_institucional,abrangencia,campus
2025-12-24,Instituto Federal Baiano Itaberaba BA abre processo seletivo para professor substituto,Folha Dirigida,https://news.google.com/rss/articles/CBMipgFBVV95cUxQb3hPUVBXV1lrZTZfaHdJQVFFekRkYXdzTEtpWi1YbWNER3Z6WEE3X1g1cEkxdzdWSVRlNlRMaEdWUVdaVUcyNE02YXR6anNYZWVHU2szQzBiTm42c25BZGp0dk9Rd1d0OWZJWTctUzdvcWNJRVdPUWZYeWM4VlZtd1YzekJPMVdYb1o1blVCcmN1YVFWMExsWTJPYV9kcEFuRnhCZHF3?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Itaberaba
2025-12-24,IF Baiano publica edital de Processo Seletivo para o campus de Itaberaba,PCI Concursos,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRE1UR2t0ZDZuU2NweTV3VEpvUS1TeVczalI3SzRleXVpMXRYYWFnTWcwTmtySjN0Nm9uMzFMSmFVZW56Qmh2aXlpWVBGWmFZWXNsY3M5eXdCQ2hPWjJtWjhoNllDc2EyUFI3M2xTUmFza0EyTkI3UjFUZHMyLWt1MG1uV3p5d014N1A1TjlmOXM4Vmljc1JyR2I3dHY3WU1IRXNHcFJlaGN2TXNLT3VGWFhkSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Itaberaba
2025-12-23,IF Baiano irá ofertar mais de mil vagas em cursos superiores pelo Sisu,Acorda Cidade,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSTBibTMwaFVNcWpDTUlCRVJJR0gtaWc3YzlTMHBTUmFfNkdLTlNhYl9ZS2huS25EQ01UOWpXNFdJRS1nbVZJVV9WTlFpcVdZY0thdWJMR1RDRHZ1MlVNOUFDdVRGbmZRX1dGdHBPMThoOHNjeVhuRlJVQzl0U3NvdUgtZHhlTGt6Q1dZQlBnSllNMGZ6YlFEbHU5OXBxTlpPSUttR2d2bTF1TmRaT3BieklR?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-12-18,IF Baiano abre mais de mil vagas em cursos superiores pelo Sisu; saiba como se candidatar,Jornal Correio,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSHJERXFBWFUtYkNXakdwVE85dE5LZjlDN3pac0llc0VWX1FSZkptVVpiSHdocno0Q0FjOVNJTmtjRE9NV2JPekV0UVBoS0RNVjV5cE9QZUV4QVozb29TNzF5alZZczRJVmpJSUpNSDVfcW8yYXE2SE9iSDRCU043VU9hVTlWZ2dyVHZfZUJ4c2pEb2xfNnhnR0dNWHd4bDVlcWNKdmxzUTRJQXhWUDRjb2c0aVQwMnZxYlVKZTZKUnBESlN2NHBqVG1KSjVTWE15eGdlSlpn?oc=5,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-12-18,IF Baiano Oferece 1.009 Vagas Em Cursos Superiores Pelo Sisu 2026,Taktá No AR,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMnJ6NWE3bm5McVU1ZmhaX2RYTWtfNzU5R2NpeGlNR0lTeVZDdlNHOUJMSHNBNTdndEktQWp1WjQ5TUw3cmxiRU5PWmZJZHRya21meFI4OTBzUXBFd1hVZ3JsZGZMUV96WnpXUWg0Y00tUGpIbF9lU0djbUFWUC1RSkhCbWl6d1ZwNzBCLVlPQnVYZTBGaE1US2lnSkJQU0JUUFcyTlNtMA?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-12-18,IF Baiano vai ofertar mais de mil vagas pelo Sisu 2026 em Bom Jesus da Lapa e outras 10 cidades da Bahia,Notícias da Lapa,https://news.google.com/rss/articles/CBMi-AFBVV95cUxON0NKTkZMbU1BLUJlWmJhN1BjZ2NCdTh5ZXBIVmVzLWlnaFItRmNtWjdxbS04WE1tOWdvWHFPMmtQSTRTWThPaDhSek4xbG5zS0h4SjdvdlBKbWJaRmdnSVlXejBUS0hFbXVvR05FSFo5T21PLUcwdnRNRkZfWHRhdVUwakgtYTF6a1BtR05pRXAxQVBmSVprU3c1SWhJLTFmQkdkckJveGNFY21vOUpVanZ4T0ZfU0tYeGxaT3NpOHpoN1cydzZ3RWJlSFFwMERFM050SnNOdWhxNzB4VDhleUFnREpXMEg4SU8xMnY5VmlJQzgtTkRvNQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Bom Jesus da Lapa
2025-12-17,IF Baiano vai ofertar mais de mil vagas pelo Sisu em 2026; confira - iBahia,iBahia,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTTZwTXZJS3Z4Z1h2NU83TmxUbnBYZ0VpWWtPQ0hpTUQ0OFdtOWVtWjBrbGFUamo3a3dXbHhmNDJSdW9yd3MyMUFiaklOOGlWR2U1WWt0MTBsV2h2OHBFU2pQR2w1d05QZjBGeUxhbFpBS3B2cGdGSU52TUtwTUlpVnpDYWN3QXotck5TUWU5NUJUV1BONHZmZDFuc0tqbXE2bEhoNFJwODFqMk15aWpoM2t5UdIBuwFBVV95cUxOV2lmX2hhNjdQZDh0MUw1NkNXLUFUZUpZMHhodlZZdGVPMnhfRENZTm5HZXlQcHFEbU9CRlVsSzdHaVRPZWlTbXlwYnoxeHdkYWprT3V5bmxEa2c4LVlQQzc3R0ppNUpRZWNmTjM4SGxFa3MxSnFmNVA2M2NOVU9BZTNyMDdMZGVvNGNON2dweXBhQXBtSnBwZVJUWnVvSi03cWk2UFZpelAySjRBRnV6Q0xrcUVrNGZ4alow?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-12-17,IF Baiano vai ofertar mais de mil vagas pelo Sisu em 2026; oportunidades são para cidades do interior da Bahia,INFOSAJ,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbXBTcXdmUnBQMkw0RnZhWnFObVNJMzBoeFV3cklvUkVtSkFEblkwRVhHQWJfek81MldFOWNOOWxEcG5vT0V2QUw1UllkeWNVQ2cwaHRudTVxU2xCUThEdjA3eHBxbTNUam5pVEg5cVN4ellNYUI4UGwyUm5LSVF2Q0MtcFFZOEJ6d25CMGh3RVlfR3lwaHVGUjlkLTJFLUdGaVVDWGhxZE4yTEUyVHJlaHc0VWtIWjVXMU96WkRoc0pzSi1mTzZvRG9qYVhOQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-12-17,IF Baiano abre inscrições para mais de mil vagas pelo Sisu em 2026,A TARDE,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMTdRZUhJVzEwdjNJa0V4OFo2MUdTRW5GREZ0UmdhenJPTEFjLTZac0hONUtEc2MweC0tVTRWblZlNWV5TWJsbHgyNWdWNGk3YUVoaS1FQnNHZlVBbzZLMzV3NTkyWjhPSmtpMDZ2bExPcjFtTjJDMWRObG1GcHFlX2JHRElyTVBZWXEyYTJPSU5URFp5ME16Y1F4bEFMZGxTYi0xUERBNnRqUdIBsgFBVV95cUxQV1pIOEF0RXFxWG5kQUNxMHNmMzJBaTdWdjMyNWwxby1fNWcyVmVjY0hDZXBYeXc3QWg3MUtaZ1NiTmtxSXF6UFcwbUlqQ2lTX2dlRTRuR20yRURmRFNfZlR4dkxjOXdDV3hIME8tY1F0cXFCSEJmanNvakRBVUl4ZjRtQ2I0QmZhSzE1cTZ3dFR3VWxnY1pUMHNSdlE0bXZGTnVvMzBFRHJvWHo2TjdxME5R?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-12-17,IF Baiano vai ofertar mais de mil vagas pelo Sisu em 2026; confira cidades,G1,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTjZqUmZrOFhsaTdYQ05RRXBIcUViZUZScVdtd09aWm5KQWhRdGZhRnhPdDBLcGpzRXNzWXZRV2NGWTdJcHdzdjZDTFp2YTR2Tk5DcWxzYXhPVTRoRFNxRXdhb3dPZ09kT2hMeVZTeWtkUVByNzlGSVRYLWpiT2p5ONIBjwFBVV95cUxOSTdta2k3NEZUUjROT3hmT3lXX2pmam9IU01OQ2FBMWNtMGk3UmN1M3BRalFaaUw0V2pjc2hFN1d2SVFZVEt3bjEyMXZqTXJZM3I0UUh2RXNEUGd4MENOWUhMODVGclU3S0lRVHlYakJHVWxPd2prT2ZjYXJZODhKRVRxdXBWYjVfYmtDejhnQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Geral / Não Especificado
